1017,91004,Ada banyak siswa yang unik, namun yang mereka miliki adalah dedikasinya dalam berlari. Saya harap mereka masing-masing dapat mencapai tujuan mereka... impian mereka.
1017,91005,Jangan ada keraguan. Konser kemenanganku akan menjadi puncak penampilanku juga. Saya akan memberikan para penggemar sebuah pertunjukan untuk dikenang.
1017,91006,Pakaian saya cukup populer di kalangan siswa. Saya harus memberikan penampilan yang layak untuk dikagumi mereka.
1017,91007,Pakaian balap khas saya memberi saya energi. Saya kira saya dapat mengatakan bahwa ini mengalihkan saya dari mode presiden ke mode Kaisar.
1017,91008,Saya akan berani menempuh jalan menuju puncak dengan pakaian balap khas saya. Itu adalah bagian yang tak terpisahkan dari diri saya.
1017,91009,Saya merasa termotivasi setiap kali saya melihat sesi latihan pagi semua orang. Oleh karena itu, kehadirannya menjadi semakin penting.
1017,91010,Beberapa Umamusume memiliki nafsu makan yang rakus. Saya harus berbicara dengan pihak administrasi sekolah dan melihat apakah mereka dapat menambah jatah makanan kami.
1017,91011,Aku akan tidur malam ini dan terjaga sambil berpikir keras... sambil memikirkan lelucon baru.
1017,91012,Kebanyakan orang memikirkan bunga sakura saat musim semi tiba, namun sejumlah balapan G1 juga berlangsung di musim ini. Entah Bintang Umamusume baru apa yang akan muncul.
1017,91013,Aku diberitahu bahwa aku tampak keren dan tenang bahkan di musim panas. Hmm, aku bertanya-tanya apakah aku harus berkeliling sambil terlihat lesu sesekali?
1017,91014,Musim gugur diisi dengan acara sekolah. Membayangkan wajah para siswa yang tersenyum saja sudah cukup membuatku bersemangat. Saya akan melakukan semua yang saya bisa untuk membuat mereka bahagia.
1017,91015,Hari-hari mulai semakin dingin, namun gairahku terus membara. Aku tidak akan pernah segan-segan menahan dingin.
1017,92000,Saya seorang Umamusume dari kata-katanya. Saya akan menghadapi pelatihan apa pun dengan tekad maksimal.
1017,92001,Latihan menjadi sempurna, seperti kata mereka. Mari kita mulai berlatih.
1017,92002,Pelatihan selalu bermanfaat, baik dasar maupun lanjutan. Saya akan mengikuti petunjuk Anda.
1017,92003,Persiapan saya sudah selesai. Saya siap menerima instruksi Anda kapan saja.
1017,92011,Apa yang harus kita lakukan hari ini? Saya percaya pada kemampuan Anda.
1017,92005,Jika Anda mengalami kebuntuan, jangan ragu untuk berbicara dengan saya. Bagaimanapun, kami berdua memiliki tujuan yang sama.
1017,92006,Ada bagian dari diriku yang selalu menantikan latihan. Hehe, mari kita lihat apa yang kamu simpan untukku hari ini.
1017,92007,Kami adalah mitra yang mempunyai aspirasi yang sama. Apa pun pelatihannya, saya percaya penuh kepada Anda.
1017,93000,Saya berharap untuk terus melangkah menuju puncak dengan Anda di sisi saya.
1017,93001,Jalan yang kita lalui bersama penuh dengan pengalaman yang membuka mata.
1017,95000,Ini juga merupakan anugerah yang lahir dari seluruh kerja keras dan dedikasi saya.
1017,95001,Saya telah mengambil satu langkah lagi menuju puncak—kemuliaan terbesar.
1017,95003,Ya, saya Simboli Rudolf.
1017,95004,Sebagai Kaisar, saya harus memiliki martabat.
1017,1008,Mari kita kencangkan tali kita dan berikan segalanya!
1017,1041,Saatnya pergi.
1017,1042,Saya mengharapkan hal-hal besar dari Anda.
1017,1013,Ini dia, Teio.
1017,1000,Mari kita bersatu dalam upaya kita!
1017,1001,Bagus sekali, semuanya.
1017,1003,Benar-benar lawan yang layak... Bahkan pesaing untuk supremasi.
1017,1002,Ubah kegagalan menjadi kesuksesan dan terus maju.
1017,1004,Kami telah meraih kemuliaan!
1017,1007,Skor tinggi baru. Ini memerlukan perayaan.
1017,1006,Benar-benar lawan yang layak... Bahkan pesaing untuk supremasi.
1017,1005,Ubah kegagalan menjadi kesuksesan dan terus maju.
1017,120000,Saya merasa didorong oleh kekuatan yang tidak terlihat.
1017,140000,Saya mengharapkan hal-hal besar dari Anda.
1017,140001,Baiklah.
1017,140002,Ini sulit...
1017,140003,Saya berterima kasih dari lubuk hati saya yang paling dalam.
1017,140004,Hasil yang lumayan.
1017,140005,Ubah kegagalan menjadi kesuksesan dan terus maju.
1017,140006,Saya berterima kasih dari lubuk hati saya yang paling dalam.
1017,140007,Hasil yang lumayan.
1017,140008,hehe!
1017,140009,Sayangku...
1017,140010,Ha ha!
1017,140011,Megah!
1017,140014,Apa?!
1017,140015,Hm...
1017,140016,Hai!
1017,140012,Baiklah!
1017,140013,Oh!
1017,140017,Hmm...
1017,140018,Apa yang telah terjadi?
1017,40000,Biarkan surga mendengarku mengaum!
1017,40001,Tidak ada jalan yang terbentang di hadapanku. Itulah sebabnya aku akan mengukirnya sendiri dengan semangat dan semangat!
1017,30004,Seperti kata pepatah, "Gerhana dulu, sisanya tidak ada."
1017,30005,Lihatlah... <i>Itu</i> adalah pelarian seorang Kaisar!
1017,31000,Mari kita membuat sejarah hari ini.
1017,13,Ini adalah bonus masuk hari ini.
1017,15,Hmmm, untuk besok... ini, kurasa.
1017,110000,Kemajuan lahir dari praktik yang konsisten.
1017,110001,Setiap Umamusume memiliki cerita sendiri.
1017,110002,Apakah kita akan mengikuti perlombaan?
1017,10021,Kalau begitu, tampaknya Arsip Umamusume Anda telah meningkat levelnya.
1017,20051,Mari kita maju bersama.
1017,70000,Mari kita raih impian kita bersama.
1017,95005,Mungkin sekarang saya bisa lebih membantu.
1017,95006,Performa saya akan lebih baik lagi kedepannya.
1017,70004,Meski berseragam, saya siap turun ke lintasan.
1017,70010,Seorang ketua OSIS harus menjadi teladan bagi semua.
1017,70008,Mengenakan pakaian seperti ini menyegarkan dengan caranya sendiri.
1017,70014,Saya akan menyanyi dan menari dengan cara yang bermartabat dan semua orang akan menikmatinya.
1017,70009,Pakaian balap khas ini akan membawa saya menuju puncak!
1017,70015,Bahkan setelah saya mencapai puncak, itu tidak akan cukup. Saya akan selalu membidik lebih tinggi!
1017,71004,Meski berseragam, saya siap turun ke lintasan.
1017,71010,Seorang ketua OSIS harus menjadi teladan bagi semua.
1017,71008,Mengenakan pakaian seperti ini menyegarkan dengan caranya sendiri.
1017,71014,Saya akan menyanyi dan menari dengan cara yang bermartabat dan semua orang akan menikmatinya.
1017,71009,Pakaian balap khas ini akan membawa saya menuju puncak!
1017,71015,Bahkan setelah saya mencapai puncak, itu tidak akan cukup. Saya akan selalu membidik lebih tinggi!
1017,2030,Mari kita bersatu dalam upaya kita!
1017,2031,Mari kita kencangkan tali kita dan berikan segalanya!
1017,2032,Terima kasih, Pelatih.
1017,2033,hehe! Hatiku dipenuhi dengan antisipasi. Saya yakin penampilan saya hari ini akan membuahkan hasil yang baik.
1017,2034,hehe. Suasana hatiku yang periang pasti akan bermanfaat bagi penampilanku hari ini. Aku bisa berangkat kapan saja sekarang.
1017,2035,Terima kasih, Pelatih.
1017,81000,Mari kita saling mengembangkan potensi masing-masing.
1017,81001,Pemanasan berakhir di sini. Mari kita hadapi tantangan sesungguhnya.
1017,70018,Pemerintahanku yang mulia baru saja dimulai.
1017,70019,Saya akan menunjukkan kepada Anda apa yang mutlak!
1017,71018,Pemerintahanku yang mulia baru saja dimulai.
1017,71019,Saya akan menunjukkan kepada Anda apa yang mutlak!
1017,90010,Sama seperti seni bela diri, balapan dimulai dan diakhiri dengan rasa hormat... Jadi Pelatih, saya ingin mengatakan dengan hormat bahwa saya menantikan latihan hari ini.
1017,90011,Saat saya sedang berjalan-jalan pagi, seorang wanita yang baik hati berkata bahwa pakaian saya memiliki pola yang indah. Dia bahkan memberiku sepotong mochi.
1017,90012,Kami, para pemanah, mempunyai pepatah—"Tembakan yang tepat, pukulan yang pasti." Marilah kita mengingat prinsip ini saat kita menjalani hari-hari kita.
1017,90013,Nah, acara selanjutnya dijadwalkan... Hm, saya harus menghubungi koordinator sebelum hari itu selesai.
1017,90014,Mereka bilang kegelapan mengundang segala jenis kejahatan... Mungkin menyiapkan tindakan adalah hal yang perlu dilakukan—kalau-kalau terjadi sesuatu.
1017,90015,Semakin aku memohon dengan tubuhku untuk tertidur, semakin lama aku terbangun... Malam sebelum festival adalah malam yang sangat berat bagiku.
1017,90016,<i>Menguap...</i> Saat musim semi, keinginan dasar untuk tidur tumbuh cukup kuat untuk menahan panah bahkan dari pemanah paling murni sekalipun.
1017,90017,Masa depan dimana aku bisa benar-benar bersantai masih jauh... Tapi jika jadwal kita ada yang kosong, kita harus pergi ke festival lokal.
1017,90018,Krisan untuk Kikuka Sho, bunga musiman untuk Shuka Sho, dan perisai Tenno Sho... Tidak, yang terakhir itu bisa menunggu sampai aku dinobatkan di akhir tahun. Untuk saat ini, mari kita nikmati festival musim gugur ini.
1017,90019,Dibandingkan di luar, suhu di sini pas. Pastikan untuk tetap hangat, jangan sampai Anda meninggal... Saya kira itu juga berlaku untuk saya.
1017,91016,Teio sangat senang melihat rambutku diikat seperti ini. Kami bahkan sudah membuat rencana untuk membeli ikat rambut yang serasi minggu depan.
1017,91017,Sutradara berbaik hati mendorong permintaan egois saya hingga ke URA di Festival Fleetfoot. Dia memiliki rasa hormat saya yang terdalam.
1017,91018,Perubahan itu konstan... Akan tiba saatnya dimana aku pun akan terpuruk dan terjatuh, seperti dedaunan musim gugur. Sebelum itu, aku harus meninggalkan jejakku.
1017,91019,Curren Chan mengajariku cara menggunakan media sosial, tapi harus kuakui hal itu masih... membuatku bingung.
1017,91020,C.B. bilang aku mengingatkannya pada pahlawan dongeng, datang untuk membersihkan dunia dari kejahatan. Secara pribadi, menurutku peran itu lebih cocok untuknya.
1017,91028,Kakek saya sepertinya menikmati pakaian ini. Dia bahkan bilang aku akan cukup populer di Prancis... Mungkin aku harus berkunjung ke Prancis?
1017,91029,Setiap kali aku merasa sedih, aku hanya memandangi dedaunan musim gugur dan mengingat bahwa aku harus <i>menjadi daun</i> dalam diriku sendiri. hehe.
1017,91021,Gold City memberi saya minyak ekor ini baru-baru ini, dan baunya seperti lemon... Ini benar-benar menambah semangat pada rutinitas pagi saya.
1017,91022,Suatu hari, aku mampir ke dojo memanah yang biasa kuhadiri saat masih kecil, dan mereka menghadiahkanku makanan penutup agar-agar. Maukah Anda mencicipinya bersama saya?
1017,91023,Beri tahu saya jika Anda sedang dilanda mimpi buruk. Anak panahku akan berbunyi benar dan memurnikannya untukmu.
1017,91024,Buah apa yang akan dihasilkan pada musim ini? Saya sangat menantikan panennya.
1017,91025,Aku sudah membuka jendela untuk mendinginkan kantor OSIS, tapi Brian bersikeras kalau udaranya masih terlalu panas. Aku bahkan memberinya kipas angin. Aku bersumpah, gadis itu...
1017,91026,Saya melihat berpartisipasi dalam Fleetfoot Festival sebagai suatu kehormatan besar. Lagipula, penampilan kami terbukti sangat penting bagi para pemula yang menonton.
1017,91027,Festival salju... Kalau dalam skala kecil, kita harus bisa membuatnya kembali di kampus. Saya harus memesan truk untuk membantu mengangkut salju tambahan yang kami perlukan.
1017,92015,Sabukku aman. Saya siap berangkat.
1017,92016,Jika saya ingin sukses sejak awal, saya harus mempertajam intuisi saya.
1017,92017,Mereka bilang musik itu bagus untuk meningkatkan semangat... Katakan padaku, mana yang kamu sukai? Drum Taiko atau seruling?
1017,92018,Tidak peduli apa yang mereka kenakan, seorang pemanah pada dasarnya tetaplah seorang pemburu. Semoga piala saya menunjukkan kehebatan saya.
1017,92020,Targetku sudah di depan mata. Yang tersisa hanyalah bagiku untuk tabah dalam mengejarku.
1017,92021,Jika aku menganggap sebuah ujian perlu untuk penaklukanku, bahkan lereng terjal sekalipun tidak akan menghalangiku untuk maju.
1017,92022,Menyebut seorang pembalap sebagai binatang menimbulkan rasa takut, tetapi juga rasa hormat terhadap keterampilan formatif mereka. Sekarang, Pelatih... Anda akan memanggil apa <i>saya?</i>
1017,93004,Marilah kita terus maju dengan hati yang tenang dan mantap.
1017,93005,Jadi inilah yang mereka maksud ketika mereka mengatakan waktu berlalu.
1017,95007,Saya berharap dapat menggunakan taring saya yang tajam ini.
1017,95008,Nyala api ini... apakah itu gairah, atau naluri?
1017,95010,Namanya Simboli Rudolf. Baiklah?
1017,70016,Nah, di mana target saya selanjutnya?
1017,70017,Saya harus memberikan penampilan yang layak untuk bunga krisan.
1017,71016,Nah, di mana target saya selanjutnya?
1017,71017,Saya harus memberikan penampilan yang layak untuk bunga krisan.
1017,95009,Dengan busurku yang kuat dan anak panahku yang murni, aku akan mengusir segala malapetaka.
1017,40003,Busurku dan aku akan menangkal semua bencana!
1017,40004,Waktunya telah tiba—target sudah di depan mata. Satu... dua... Sekarang, bidik! ...Sudah selesai.
1017,30006,Dengan ini, target lain telah diturunkan.
1017,30007,Ingat baik-baik... <i>Beginilah</i> cara Kaisar bekerja!
1017,400003,Saya telah melakukan semua yang saya bisa untuk mendorong mereka ke arah yang benar. Sekarang yang tersisa... hanyalah menonton dan menunggu.
1017,400008,Binatang buas itu akan membuka matanya sebentar lagi... Ini sudah lama terjadi, Brian.
1017,400009,Dibutuhkan banyak kerja keras untuk menciptakan festival yang mengesankan, tapi seperti yang mereka katakan, tidak ada rasa sakit, tidak ada hasil... Sekarang, aku harus kembali untuk menyelesaikan tugas OSISku!
1017,400002,Pengetahuan adalah sebuah perjalanan. Saya memerlukan kejelasan—mengarsipkan dokumen akan membantu. Aku harus menelepon Air Groove... Sebenarnya, aku akan melapor padanya nanti.
1017,400027,Saat kita masih muda, mengajarimu menari sangat berarti bagiku... Kuharap kita bisa berkompetisi di atas panggung suatu hari nanti.
1017,410000,Ini dia!
1017,410001,Bagus!
1017,410002,Hm...
1017,410003,Hm...
1017,410004,hehe.
1017,410005,hehe.
1017,410006,Ha ha ha...
1017,410007,Ha ha ha...
1017,410008,Ha ha ha...
1017,90020,Selamat Hari Valentine.
1017,90021,Selamat Hari Valentine.
1018,10000,Aku memang bilang aku tidak keberatan menaruh kepercayaan padamu, tapi aku tidak bilang aku akan menaruhnya... Hmph. Terus lakukan itu.
1018,10001,Temui aku di belakang gedung sekolah saat fajar besok... Bunganya hampir siap mekar.
1018,10002,Anda pernah menyebut saya "permaisuri ideal". Yakinlah, saya tidak akan membiarkan cita-cita itu runtuh.
1018,10003,Selamat tahun baru. Meskipun ini mungkin saat perayaan, Anda harus menahan diri untuk tidak terlalu memanjakan diri dan hidup dengan tertib.
1018,10004,<i>Huh...</i> Aku bersyukur banyak orang menganggapku tinggi, tapi ini terlalu banyak coklat. Memakan semuanya bukanlah tugas yang mudah.
1018,10005,Aku membuatkan coklat untukmu. Saya hanya ingin mengakui pekerjaan yang Anda lakukan untuk saya setiap hari, tapi tolong beri tahu saya dengan jujur ​​bagaimana rasanya. Itu saja.
1018,10006,Pohon-pohon bambu ditutupi dengan slip harapan untuk Tanabata. Saya hanya bisa berharap bahwa semua mimpi yang tertulis di dalamnya menjadi kenyataan.
1018,10007,Menipu atau mengobati. Ibu saya menyuruh saya untuk menghargai acara musiman ini. Anda juga menikmati diri Anda sendiri... Tentu saja dalam jumlah sedang.
1018,10008,Saat kita mendekorasi pohon besar, selalu saja ada yang mencoba memanjatnya... <i>Huh...</i> Entahlah siapa yang akan jadi tahun ini.
1018,10009,Dekorasi liburan di kota patut untuk dilihat. Jika Anda tertarik, maka saya kira saya bisa menemani Anda.
1018,10010,Satu tahun lagi telah berlalu... Denganmu yang sibuk setiap hari, tidak pernah ada momen yang membosankan. Ya, saya sedang menyindir. Tapi Anda sudah mengetahuinya.
1018,10011,Apa? Ini hari ulang tahunmu? Mengapa kamu tidak mengatakan sesuatu sebelumnya? Saya akan menyiapkan sesuatu.
1018,10012,Hei, apakah ada yang kamu inginkan? ...Hari ini adalah hari ulang tahunmu, jadi aku tidak keberatan mengabulkan satu atau dua permintaan.
1018,10013,Aku akan pulang lebih awal hari ini. Ibuku akan datang menemuiku untuk ulang tahunku!
1018,10014,Kamu ingin merayakan ulang tahunku? A-ahem... Aku cukup sibuk, tapi... Baiklah. Tunggu sebentar, aku akan punya waktu luang.
1018,10015,Hm? Sepertinya ada informasi baru. Periksa dan segera laporkan kembali.
1018,10016,Hei, hadiah datang untukmu. Pastikan Anda selalu menyortir paket Anda, Anda dengar?
1018,10017,Oh, sepertinya Anda menyelesaikan misi. Anda sebaiknya memanfaatkan apa yang Anda pelajari dengan baik.
1018,10018,Tampaknya persiapan sedang dilakukan untuk sebuah acara. Pastikan Anda mengonfirmasi detailnya, jangan sampai Anda menyesalinya.
1018,10019,Sebuah acara sedang berlangsung. Tampaknya ada cukup banyak hadiah... Berpartisipasi sebanyak mungkin adalah ide yang bagus.
1018,20000,Aku merasa pusing yang tak bisa dijelaskan... Apakah aku sudah mencapai batas kemampuanku?
1018,20001,Ngh... Kakiku terasa berat sekali. Saya perlu istirahat...
1018,20002,Saya penuh dengan energi! Ini adalah kesempatan bagus untuk berlatih! Mari kita mulai!
1018,20003,Saya benar-benar merasa luar biasa. Saya dapat menerima apa pun yang Anda berikan kepada saya dan mencapai hasil yang luar biasa.
1018,20004,Saya merasa luar biasa berkat hari libur yang damai. Sekarang saya benar-benar dapat berkonsentrasi pada latihan.
1018,20005,Badan saya terasa ringan sekali... Saya yakin latihan hari ini akan terbukti sangat produktif.
1018,20006,Saya tidak perlu mengeluh. Saya bisa berlari seperti biasa.
1018,20007,Selama saya bisa tetap tenang, tidak ada yang salah.
1018,20008,Tubuhku tidak bisa bergerak sesuai keinginanku...
1018,20009,Aku tahu aku harus selalu berlari dengan semangat... Tapi hari ini, aku...
1018,20010,Perasaanku tidak enak sejak pagi ini. Tidak, itu bukan salahmu. Jangan pedulikan itu.
1018,20011,...Tubuhku terasa sangat berat. Ini tidak akan berhasil. Apa yang terjadi?
1018,20021,Balapan lain? Pernahkah Anda memikirkan hal ini?
1018,20022,Ini bukanlah kontes untuk melihat siapa yang dapat mengikuti perlombaan terbanyak. Anda <I>melakukan</I> memahaminya, bukan?
1018,20023,Saya memiliki bentuk paling sempurna. Kemenangan akan datang dengan sendirinya.
1018,20024,Tidak masalah siapa yang saya lawan. Mereka hanyalah batu loncatan menuju cita-cita saya.
1018,20025,Hmph. Ini tidak akan berhasil. Antusiasme penonton mulai menghampiri saya.
1018,20026,Kaki ini akan mengukir jalan menuju kemenangan!
1018,20027,Semua kerja kerasku akhirnya membuahkan hasil. Hasilnya praktis terjamin.
1018,20028,aku berangkat! Saya akan menunjukkan kepada siswa yang lebih muda sesuatu yang dapat mereka cita-citakan!
1018,20029,Saya merasa baik-baik saja. Saya akan menguasai perlombaan ini dan menyesuaikannya dengan keinginan saya.
1018,20030,Bentukku seperti biasa. Kini yang tersisa hanyalah menguasai arus balapan.
1018,20031,Saya yakin saya bisa berlari seperti biasa... Ketika saya melihat peluang untuk meraih kemenangan, saya akan mengambilnya.
1018,20032,Saya tidak bisa mengatakan saya dalam kondisi sempurna, tapi... Hmph, itulah yang menjadikan ini tantangan yang layak.
1018,20033,Aku harus mengubah pola pikirku... Jika aku gagal di sini, aku khawatir aku tidak akan bisa menghadapi ibuku lagi.
1018,20034,Sekalipun kondisiku kurang, aku tidak akan goyah. Saya harus terus maju. Itulah yang dilakukan seorang permaisuri.
1018,20035,Bentukku salah semua. Ini pasti semacam mimpi buruk. Tapi aku akan menghentikannya!
1018,20036,Grrr... Bentukku menyedihkan. Namun, aku akan bertindak bersama.
1018,20037,Grrr... Kondisiku sangat buruk. Meski begitu, aku harus tetap tenang.
1018,20038,Dipahami.
1018,20039,Baiklah...
1018,20040,Oke, mengerti.
1018,20041,Pengetahuan adalah kekuatan.
1018,20042,Grr.
1018,20043,Sungguh tidak sedap dipandang...
1018,20046,Ayo pergi.
1018,20047,Jangan terbawa suasana.
1018,20049,Anda termasuk pekerja keras. Lanjutkan kerja baikmu.
1018,20050,Kami masih memiliki ruang untuk berkembang.
1018,30000,Saya tinggal selangkah lagi... Lain kali akan berbeda!
1018,30001,Mari kita jadikan ini sebagai pembelajaran.
1018,30002,Saya tidak bisa menerima ini.
1018,30003,Bagaimana ini bisa terjadi? Kutukan...
1018,60000,Aku akan menampilkan pertunjukan yang layaknya seorang permaisuri.
1018,60001,Saya juga harus menyanyi dan menari dengan sempurna.
1018,70001,Jika aku mengatakan pada diriku di masa lalu bahwa kamu akan menjadi pelatihku, aku pasti akan terkejut. Saya masih tidak percaya sekarang.
1018,90000,Jangan ceroboh hanya karena ini sudah pagi. Saya tidak akan mentolerir rasa kantuk apa pun.
1018,90001,Pagi. Sudahkah Anda memutuskan jadwal kita hari ini? Saya ingin Anda berkomitmen penuh pada tugas Anda.
1018,90002,Waktu terus berjalan. Kita harus bergegas dan menyelesaikan apa yang kita bisa sebelum matahari terbenam.
1018,90003,Apakah Anda sudah makan siang? Pastikan makan secukupnya agar tidak mengganggu tugas Anda sore ini.
1018,90004,Kerja bagus hari ini. Istirahat juga merupakan salah satu tugasmu, jadi pulanglah dan tidur.
1018,90005,Penjaga keamanan sedang berpatroli di malam hari, tetapi Anda tidak boleh lengah. Pastikan untuk selalu mengunci pintu Anda.
1018,90006,Begitu banyak mata cerah penuh kepolosan dan harapan. Sebagai Permaisuri, tugasku adalah memimpin mereka.
1018,90007,Beberapa orang terlalu sibuk berlari sehingga lupa untuk mendapatkan cairan yang cukup. Saya harus memastikan mereka menerima instruksi menyeluruh mengenai hal ini.
1018,90008,Saya biasanya tidak suka serangga, tapi menurut saya jangkrik terdengar sangat indah. Saya berharap mereka tidak terinjak-injak di antara dedaunan yang berguguran.
1018,90009,Makan hot pot di musim dingin adalah yang terbaik. Aku harus membuatnya sebagai tanda penghargaanku... Untuk teman sekelasku, itu saja. Aku akan memintamu bekerja sebagai penguji seleraku.
1018,91000,Suzuka bukan orang yang suka mengatakan apa yang mengganggunya. Sebagai temannya, aku berharap dia bisa lebih banyak curhat padaku.
1018,91001,Eyeshadow saya cocok dengan milik ibu saya. Bagaimana menurutmu? Bukankah ini warna yang elegan?
1018,91002,Fine ingin pergi makan ramen hampir setiap hari... Tapi itu bukan jenis makanan yang harus sering kamu makan. <i>Huh...</i>
1018,91003,Itu mengutuk Brian! Dia meninggalkan tugas OSISnya! Hei, segera lapor padaku jika kamu menemukannya!
1018,91004,...Oh, benar! Saya akhirnya mengerti lelucon presiden! Aku mengerti... tapi aku tidak begitu paham apa maksudnya.
1018,91005,Banyak anak muda Umamusume yang ingin mendaftar di Tracen menonton konser kami. Kita harus menyampaikan semangat kita kepada mereka.
1018,91006,Mm, pakaian ini cukup mudah untuk dipindahkan. Saya bisa merasakan keahlian seorang profesional sejati. Saya perlu menampilkan penampilan yang layak dengan pakaian seperti itu.
1018,91007,Gelar Permaisuri tidak bisa diperoleh hanya melalui penampilan saja. Saya harus membuktikan bahwa saya layak mendapatkannya di balapan.
1018,91008,Saya memilih pakaian ini dan membuatnya khusus untuk saya. Saya akan berlatih dengan tekun agar menjadi perwujudan harga diri saya.
1018,91009,Sebelum apel pagi, saya harus membagikan risalah rapat kemarin, menyelesaikan usulan anggaran, dan… Heh, saya sudah tidak sabar menunggu.
1018,91010,Seorang siswa yang lebih muda mengundang saya untuk makan siang. Hehe. Dia tampak sangat gugup saat berbicara. Itu sungguh menggemaskan.
1018,91011,Saya harus merevisi apa yang telah saya pelajari. Bagaimanapun, kami terus meningkatkan diri melalui kemajuan sehari-hari.
1018,91012,Musim semi adalah waktu ketika tunas-tunas muda yang menjanjikan akhirnya mulai mekar. Hehe. Itu membuatku ingin melihat senyum para siswa yang lebih muda.
1018,91013,Aku ingin tahu jenis yukata apa yang harus kupakai di festival tahun ini... Mungkin aku harus menanyakan pendapat Suzuka, karena kami akan pergi bersama.
1018,91014,Mereka bilang musim gugur adalah musim makan, tapi aku harus menahan diri. Tugas saya sebagai pelari adalah menjaga tubuh saya tetap dalam kondisi prima.
1018,91015,Ugh! Aku tersengat listrik lagi. Saya bersumpah listrik statis sangat buruk sepanjang tahun ini. Hei, pastikan kamu tidak menyentuhku secara tidak sengaja!
1018,92000,Tidak ada jalan pintas menuju kesuksesan. Mari bersabar dan tekun dalam latihan kita.
1018,92001,Berdasarkan kemampuan saya saat ini, sudah jelas apa yang perlu dilakukan. Jangan salah dalam penilaian Anda.
1018,92002,Jika Anda ingin melakukan sesuatu, lakukanlah dengan baik. Jangan mengambil jalan pintas.
1018,92003,saya siap. Mari kita mulai.
1018,92011,Saya akan mendengarkan proposal Anda dan kemudian memutuskan apakah itu memenuhi standar saya atau tidak.
1018,92005,Sudahkah Anda memutuskan jadwal hari ini? Pikirkan baik-baik, dan jangan terburu-buru. Saya bisa menunggu.
1018,92006,Anda dapat berkonsultasi dengan saya jika Anda bingung harus berbuat apa. Bagaimanapun juga, dua kepala lebih baik daripada satu.
1018,92007,Regimen pelatihan Anda yang bijaksana telah menghasilkan kemajuan besar bagi saya. Yakinlah, saya tidak akan membiarkan mereka sia-sia.
1018,93000,Hehe. Untuk berpikir kamu akan memenuhi harapanku padamu.
1018,93001,Anda telah melakukannya dengan sangat baik. Saya memuji Anda.
1018,95000,Hmph. Satu langkah lagi menuju cita-cita saya.
1018,95001,Saya tidak butuh batasan. Aku akan menghancurkan semuanya!
1018,95003,Saya Alur Udara. Apakah Anda memerlukan sesuatu?
1018,1008,Mari kita maju menuju kemenangan!
1018,1043,Kami perlu bekerja sama sebagai sebuah tim.
1018,1044,Saatnya melakukan ini, Baik.
1018,1012,Ya, mengerti.
1018,1025,Hmph. Ayo pergi.
1018,1041,Ya, Presiden.
1018,1039,Saya gemetar karena antisipasi!
1018,1051,Hei, waktunya berkonsentrasi.
1018,1123,Ya, cobalah untuk tidak tegang.
1018,1000,Mari kita berikan upaya terbaik kita.
1018,1001,Ya, kami menang!
1018,1003,Ya, setidaknya itulah hasilnya.
1018,1002,Sangat disesalkan...
1018,1004,Kami menang!
1018,1007,Sepertinya ini adalah skor tinggi baru.
1018,1006,Ya, setidaknya itulah hasilnya.
1018,1005,Sangat disesalkan...
1018,120000,Saya merasakan kekuatan tak terbatas mengalir melalui diri saya!
1018,140000,Aku akan mendukungmu.
1018,140001,Tidak mengherankan di sini.
1018,140002,Apa?!
1018,140003,Terima kasih.
1018,140004,Kerja bagus.
1018,140005,Usaha yang bagus.
1018,140006,Terima kasih.
1018,140007,Kerja bagus.
1018,140008,hehe!
1018,140009,None
1018,140010,Hmph.
1018,140011,Menakjubkan...
1018,140014,Sialan!
1018,140015,Oh.
1018,140016,Ayo pergi!
1018,140012,Oke!
1018,140013,Ah!
1018,140017,Cih...
1018,140018,Hmm...
1018,40000,Inilah kekuatan seorang permaisuri!
1018,40001,Inilah kekuatan seorang permaisuri!
1018,40002,Hmph. Menyedihkan!
1018,30004,Apakah Anda mendengar sorakan mereka? Ini adalah cita-cita yang saya perjuangkan!
1018,30005,Selangkah lebih dekat dengan cita-cita saya!
1018,31000,Ayo pergi!
1018,13,Inilah bonus login hari ini.
1018,15,Ini sudah dipersiapkan untuk besok.
1018,110000,Apakah ini waktunya untuk berlatih?
1018,110001,Sejarah memberi kita pelajaran berharga. Mari kita memeriksanya secara menyeluruh.
1018,110002,Apakah kita akan mengikuti perlombaan?
1018,10021,Arsip Umamusume Anda tampaknya telah naik level. Pergi dan lihatlah.
1018,20051,Apakah Anda siap untuk memulai pelatihan?
1018,70000,Anda tidak boleh membiarkan pikiran Anda menjadi terlalu kendur.
1018,95005,Aku akan meminjamkanmu bantuanku.
1018,95006,Astaga, sedikit sekali.
1018,70004,Seragam ini adalah bukti bahwa saya adalah murid akademi ini. Saya harus terlihat sempurna memakainya.
1018,70010,Hm, apakah ada yang salah dengan itu?
1018,70008,Jika pakaian juga merupakan bagian penting dalam sebuah pertunjukan, maka saya harus memakainya dengan anggun.
1018,70014,Baik konser atau balapan, saya akan berusaha menjadi nomor satu.
1018,70009,Cantik namun fungsional... Benar-benar luar biasa!
1018,70015,Saya harus selalu berperilaku seperti yang dilakukan "Permaisuri".
1018,71004,Seragam ini adalah bukti bahwa saya adalah murid akademi ini. Saya harus terlihat sempurna memakainya.
